timestamp;version;account-id;interface-id;srcaddr;dstaddr;srcport;dstport;protocol;packets;bytes;start;end;action;log-status;src_city;src_country;src_alpha2;src_lat;src_lng;dst_city;dst_country;dst_alpha2;dst_lat;dst_lng
1651357609000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.3;172.30.0.129;50603;33898;6;1;40;1651357609;1651357627;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651357653000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.178;172.30.0.129;3019;9105;6;1;44;1651357653;1651357656;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357653000;2;738316572035;eni-0b94f7d040a6a5f37;50.116.50.93;172.30.0.129;61000;636;6;1;40;1651357653;1651357656;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651357653000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;18505;22;6;1;50;1651357653;1651357656;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651357671000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357671;1651357679;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357671000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357671;1651357679;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357671000;2;738316572035;eni-0b94f7d040a6a5f37;178.128.85.96;172.30.0.129;50447;20459;6;1;40;1651357671;1651357679;REJECT;OK;Singapore;Singapore;SG;1.3215;103.6957;Dublin;Ireland;IE;53.3331;-6.2489
1651357704000;2;738316572035;eni-0b94f7d040a6a5f37;62.84.44.153;172.30.0.129;28837;23023;6;1;40;1651357704;1651357709;REJECT;OK;Nur-Sultan;Kazakhstan;KZ;51.1801;71.446;Dublin;Ireland;IE;53.3331;-6.2489
1651357704000;2;738316572035;eni-0b94f7d040a6a5f37;179.60.147.11;172.30.0.129;49619;4533;6;1;40;1651357704;1651357709;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651357726000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.145.18;172.30.0.129;25891;11255;6;1;44;1651357726;1651357753;REJECT;OK;Frankfurt am Main;Germany;DE;50.1155;8.6842;Dublin;Ireland;IE;53.3331;-6.2489
1651357726000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357726;1651357753;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357726000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357726;1651357753;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357726000;2;738316572035;eni-0b94f7d040a6a5f37;162.220.163.41;172.30.0.129;57389;4200;6;1;40;1651357726;1651357753;REJECT;OK;New York City;United States;US;40.7143;-74.006;Dublin;Ireland;IE;53.3331;-6.2489
1651357757000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.212.223;172.30.0.129;37421;161;17;1;88;1651357757;1651357778;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651357757000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.3;172.30.0.129;50603;9999;6;1;40;1651357757;1651357778;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651357757000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;3043;6;1;40;1651357757;1651357778;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651357792000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651357792;1651357812;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357792000;2;738316572035;eni-0b94f7d040a6a5f37;96.126.104.74;172.30.0.129;61000;990;6;1;40;1651357792;1651357812;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651357792000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651357792;1651357812;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357822000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.222.136;172.30.0.129;55148;27017;6;1;40;1651357822;1651357842;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651357822000;2;738316572035;eni-0b94f7d040a6a5f37;45.93.16.36;172.30.0.129;5083;5060;17;1;435;1651357822;1651357842;REJECT;OK;New York City;United States;US;40.7143;-74.006;Dublin;Ireland;IE;53.3331;-6.2489
1651357822000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;11223;8686;6;1;44;1651357822;1651357842;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357822000;2;738316572035;eni-0b94f7d040a6a5f37;38.242.250.56;172.30.0.129;1434;30301;17;1;113;1651357822;1651357842;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.183;172.30.0.129;19555;9002;6;1;44;1651357847;1651357872;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.58.164;443;57706;6;1;44;1651357847;1651357872;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Chicago;United States;US;41.85;-87.65
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;43.130.57.239;172.30.0.129;29191;8010;6;1;52;1651357847;1651357872;REJECT;OK;Mountain View;United States;US;37.3893;-122.0783;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.184;172.30.0.129;64837;20001;6;1;44;1651357847;1651357872;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.183;172.30.0.129;42089;8028;6;1;44;1651357847;1651357872;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;209.85.202.109;50471;587;6;20;2581;1651357847;1651357872;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.58.164;172.30.0.129;57706;443;6;3;120;1651357847;1651357872;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357847;1651357872;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357847;1651357872;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357847000;2;738316572035;eni-0b94f7d040a6a5f37;209.85.202.109;172.30.0.129;587;50471;6;29;6840;1651357847;1651357872;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357888000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.57.72;50470;80;6;6;793;1651357888;1651357904;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357888000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.57.72;172.30.0.129;80;50470;6;6;1189;1651357888;1651357904;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357888000;2;738316572035;eni-0b94f7d040a6a5f37;45.56.107.12;172.30.0.129;61000;2323;6;1;40;1651357888;1651357904;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651357888000;2;738316572035;eni-0b94f7d040a6a5f37;104.200.31.241;172.30.0.129;61000;992;6;1;40;1651357888;1651357904;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651357888000;2;738316572035;eni-0b94f7d040a6a5f37;135.148.236.184;172.30.0.129;20335;22;6;1;42;1651357888;1651357904;REJECT;OK;Reston;United States;US;38.9687;-77.3411;Dublin;Ireland;IE;53.3331;-6.2489
1651357906000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.92.64;49518;80;6;1;40;1651357906;1651357925;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357906000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.57.72;50469;80;6;6;771;1651357906;1651357925;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357906000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.57.72;172.30.0.129;80;50469;6;6;1336;1651357906;1651357925;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357906000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357906;1651357925;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357906000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357906;1651357925;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357906000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.92.64;172.30.0.129;80;49518;6;1;40;1651357906;1651357925;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357906000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.245;172.30.0.129;14419;58129;6;1;44;1651357906;1651357925;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357937000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.139;172.30.0.129;24478;8090;6;1;44;1651357937;1651357960;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651357937000;2;738316572035;eni-0b94f7d040a6a5f37;137.25.4.132;172.30.0.129;28105;22;6;1;40;1651357937;1651357960;REJECT;OK;Los Angeles;United States;US;34.1121;-118.2594;Dublin;Ireland;IE;53.3331;-6.2489
1651357937000;2;738316572035;eni-0b94f7d040a6a5f37;194.26.29.37;172.30.0.129;43935;8860;6;1;40;1651357937;1651357960;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651357971000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651357971;1651357984;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651357971000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;52.218.57.72;50469;80;6;1;40;1651357971;1651357984;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357971000;2;738316572035;eni-0b94f7d040a6a5f37;147.78.47.57;172.30.0.129;49155;4471;6;1;40;1651357971;1651357984;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651357971000;2;738316572035;eni-0b94f7d040a6a5f37;52.218.57.72;172.30.0.129;80;50469;6;1;40;1651357971;1651357984;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dublin;Ireland;IE;53.3331;-6.2489
1651357971000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651357971;1651357984;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651357996000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.145.88;172.30.0.129;52354;3306;6;1;44;1651357996;1651358018;REJECT;OK;Frankfurt am Main;Germany;DE;50.1155;8.6842;Dublin;Ireland;IE;53.3331;-6.2489
1651357996000;2;738316572035;eni-0b94f7d040a6a5f37;34.121.102.195;172.30.0.129;52559;990;6;1;40;1651357996;1651358018;REJECT;OK;Council Bluffs;United States;US;41.2619;-95.8608;Dublin;Ireland;IE;53.3331;-6.2489
1651357996000;2;738316572035;eni-0b94f7d040a6a5f37;71.6.146.186;172.30.0.129;23320;3001;6;1;44;1651357996;1651358018;REJECT;OK;San Diego;United States;US;32.7157;-117.1647;Dublin;Ireland;IE;53.3331;-6.2489
1651358031000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.145.22;172.30.0.129;48133;29277;6;1;44;1651358031;1651358053;REJECT;OK;Frankfurt am Main;Germany;DE;50.1155;8.6842;Dublin;Ireland;IE;53.3331;-6.2489
1651358031000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358031;1651358053;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358031000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358031;1651358053;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358031000;2;738316572035;eni-0b94f7d040a6a5f37;139.224.193.127;172.30.0.129;6881;8000;17;1;78;1651358031;1651358053;REJECT;OK;Shanghai;China;CN;31.2222;121.4581;Dublin;Ireland;IE;53.3331;-6.2489
1651358031000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.191;172.30.0.129;32770;12347;6;1;44;1651358031;1651358053;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358066000;2;738316572035;eni-0b94f7d040a6a5f37;61.177.173.45;172.30.0.129;9090;22;6;1;40;1651358066;1651358067;REJECT;OK;Beijing;China;CN;39.9075;116.3972;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;167.248.133.172;172.30.0.129;48403;12274;6;1;44;1651358087;1651358111;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;2;2926;1651358087;1651358111;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;50.116.50.98;443;61000;6;2;84;1651358087;1651358111;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Morris Plains;United States;US;40.8223;-74.4569
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.190;172.30.0.129;10751;9107;6;1;44;1651358087;1651358111;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;4;2206;1651358087;1651358111;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;185.81.128.102;172.30.0.129;54681;443;6;2;80;1651358087;1651358111;ACCEPT;OK;Riga;Latvia;LV;56.946;24.1059;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;45.143.203.3;172.30.0.129;50603;3387;6;1;40;1651358087;1651358111;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;192.241.220.204;172.30.0.129;53559;47808;6;1;40;1651358087;1651358111;REJECT;OK;San Francisco;United States;US;37.7309;-122.3886;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;185.81.128.102;443;54681;6;1;44;1651358087;1651358111;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Riga;Latvia;LV;56.946;24.1059
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;91.240.118.71;172.30.0.129;43472;5990;6;1;40;1651358087;1651358111;REJECT;OK;Moscow;Russia;RU;55.7522;37.6156;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;50.116.50.98;172.30.0.129;61000;443;6;3;492;1651358087;1651358111;ACCEPT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651358087000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.145.31;172.30.0.129;65310;13307;6;1;44;1651358087;1651358111;REJECT;OK;Frankfurt am Main;Germany;DE;50.1155;8.6842;Dublin;Ireland;IE;53.3331;-6.2489
1651358123000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.176;172.30.0.129;10535;8124;6;1;44;1651358123;1651358136;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358123000;2;738316572035;eni-0b94f7d040a6a5f37;31.43.191.143;172.30.0.129;50422;3354;6;1;40;1651358123;1651358136;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358123000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.181;172.30.0.129;55933;51004;6;1;44;1651358123;1651358136;ACCEPT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358123000;2;738316572035;eni-0b94f7d040a6a5f37;195.154.200.146;172.30.0.129;5542;7767;17;1;433;1651358123;1651358136;REJECT;OK;Paris;France;FR;48.8534;2.3488;Dublin;Ireland;IE;53.3331;-6.2489
1651358150000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358150;1651358152;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358150000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358150;1651358152;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;91.201.63.167;172.30.0.129;54084;80;6;4;305;1651358174;1651358203;ACCEPT;OK;Stockholm;Sweden;SE;59.3294;18.0687;Dublin;Ireland;IE;53.3331;-6.2489
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;91.201.63.167;172.30.0.129;54088;80;6;4;306;1651358174;1651358203;ACCEPT;OK;Stockholm;Sweden;SE;59.3294;18.0687;Dublin;Ireland;IE;53.3331;-6.2489
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;45.56.107.12;172.30.0.129;61000;448;6;1;40;1651358174;1651358203;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;91.201.63.167;172.30.0.129;54112;80;6;6;389;1651358174;1651358203;ACCEPT;OK;Stockholm;Sweden;SE;59.3294;18.0687;Dublin;Ireland;IE;53.3331;-6.2489
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.185;172.30.0.129;36736;12416;6;1;44;1651358174;1651358203;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;91.201.63.167;80;54084;6;3;624;1651358174;1651358203;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Stockholm;Sweden;SE;59.3294;18.0687
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;91.201.63.167;80;54112;6;4;1635;1651358174;1651358203;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Stockholm;Sweden;SE;59.3294;18.0687
1651358174000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;91.201.63.167;80;54088;6;3;624;1651358174;1651358203;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Stockholm;Sweden;SE;59.3294;18.0687
1651358210000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358210;1651358233;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358210000;2;738316572035;eni-0b94f7d040a6a5f37;91.201.63.167;172.30.0.129;54110;80;6;4;308;1651358210;1651358233;ACCEPT;OK;Stockholm;Sweden;SE;59.3294;18.0687;Dublin;Ireland;IE;53.3331;-6.2489
1651358210000;2;738316572035;eni-0b94f7d040a6a5f37;91.201.63.167;172.30.0.129;54062;80;6;4;301;1651358210;1651358233;ACCEPT;OK;Stockholm;Sweden;SE;59.3294;18.0687;Dublin;Ireland;IE;53.3331;-6.2489
1651358210000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358210;1651358233;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358210000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;91.201.63.167;80;54062;6;3;624;1651358210;1651358233;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Stockholm;Sweden;SE;59.3294;18.0687
1651358210000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;91.201.63.167;80;54110;6;3;624;1651358210;1651358233;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Stockholm;Sweden;SE;59.3294;18.0687
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;80.82.77.139;172.30.0.129;14861;119;6;1;44;1651358240;1651358259;REJECT;OK;Amsterdam;Netherlands;NL;52.374;4.8897;Dublin;Ireland;IE;53.3331;-6.2489
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;91.201.63.167;172.30.0.129;54070;80;6;6;384;1651358240;1651358259;ACCEPT;OK;Stockholm;Sweden;SE;59.3294;18.0687;Dublin;Ireland;IE;53.3331;-6.2489
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;91.201.63.167;80;54070;6;5;1675;1651358240;1651358259;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Stockholm;Sweden;SE;59.3294;18.0687
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;91.201.63.167;172.30.0.129;54086;80;6;6;385;1651358240;1651358259;ACCEPT;OK;Stockholm;Sweden;SE;59.3294;18.0687;Dublin;Ireland;IE;53.3331;-6.2489
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;212.102.40.170;443;55802;6;2;92;1651358240;1651358259;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Dallas;United States;US;32.7813;-96.8019
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;45.155.204.105;172.30.0.129;50173;2295;6;1;40;1651358240;1651358259;REJECT;OK;Saint Petersburg;Russia;RU;59.9386;30.3141;Dublin;Ireland;IE;53.3331;-6.2489
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;91.201.63.167;80;54086;6;4;1635;1651358240;1651358259;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Stockholm;Sweden;SE;59.3294;18.0687
1651358240000;2;738316572035;eni-0b94f7d040a6a5f37;212.102.40.170;172.30.0.129;55802;443;6;3;278;1651358240;1651358259;ACCEPT;OK;Dallas;United States;US;32.7813;-96.8019;Dublin;Ireland;IE;53.3331;-6.2489
1651358271000;2;738316572035;eni-0b94f7d040a6a5f37;45.56.107.193;172.30.0.129;61000;563;6;1;40;1651358271;1651358275;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651358271000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358271;1651358275;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
1651358271000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358271;1651358275;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358303000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.187;172.30.0.129;57087;9143;6;1;44;1651358303;1651358323;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358303000;2;738316572035;eni-0b94f7d040a6a5f37;71.6.167.142;172.30.0.129;29011;7779;6;1;44;1651358303;1651358323;REJECT;OK;San Diego;United States;US;32.7157;-117.1647;Dublin;Ireland;IE;53.3331;-6.2489
1651358303000;2;738316572035;eni-0b94f7d040a6a5f37;162.142.125.185;172.30.0.129;51134;5060;17;1;64;1651358303;1651358323;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358303000;2;738316572035;eni-0b94f7d040a6a5f37;167.94.138.147;172.30.0.129;55810;12497;6;1;44;1651358303;1651358323;REJECT;OK;Chicago;United States;US;41.85;-87.65;Dublin;Ireland;IE;53.3331;-6.2489
1651358303000;2;738316572035;eni-0b94f7d040a6a5f37;51.158.150.72;172.30.0.129;0;0;1;1;48;1651358303;1651358323;REJECT;OK;Haarlem;Netherlands;NL;52.3808;4.6368;Dublin;Ireland;IE;53.3331;-6.2489
1651358330000;2;738316572035;eni-0b94f7d040a6a5f37;13.107.42.18;172.30.0.129;443;64815;6;2;1103;1651358330;1651358340;ACCEPT;OK;Redmond;United States;US;47.674;-122.1215;Dublin;Ireland;IE;53.3331;-6.2489
1651358330000;2;738316572035;eni-0b94f7d040a6a5f37;45.56.107.19;172.30.0.129;61000;995;6;1;40;1651358330;1651358340;REJECT;OK;Morris Plains;United States;US;40.8223;-74.4569;Dublin;Ireland;IE;53.3331;-6.2489
1651358330000;2;738316572035;eni-0b94f7d040a6a5f37;172.30.0.129;13.107.42.18;64815;443;6;1;1463;1651358330;1651358340;ACCEPT;OK;Dublin;Ireland;IE;53.3331;-6.2489;Redmond;United States;US;47.674;-122.1215
